released_path	source	source_sha256	released_sha256	modified_for_publication
scripts/build_supplementary_workbook.mjs	FileS1:File_S1_reproducibility_package/scripts/build_supplementary_workbook.mjs	07bd10733c89faed18c86b7d15cb01637bd763c7f84cc0b77fb0b0de7544baec	f9d65874c508a5ad45498109048d8c0162d266334e4b8f2aef60dca87fc0fca8	True
scripts/build_tamarix_amp_evidence.py	FileS1:File_S1_reproducibility_package/scripts/build_tamarix_amp_evidence.py	caefcaa803fedaabb9b2be96b47b4fc7dc83946537aa3b05f1369c5dca6dd378	c32305bbce1599f227a7ce37c5e1076f561543e722568172e7a7ae5299309f41	True
scripts/build_tamarix_nsltp_final.py	FileS1:File_S1_reproducibility_package/scripts/build_tamarix_nsltp_final.py	12657f013807cb2589d1328b65f5a0c77281b355104e69d36f4dfe18f6c649d3	12657f013807cb2589d1328b65f5a0c77281b355104e69d36f4dfe18f6c649d3	False
scripts/build_unmapped_amp_reference.py	FileS1:File_S1_reproducibility_package/scripts/build_unmapped_amp_reference.py	8c3c0c2fbaf9ced73016d9aa2a7ecd42042ed563cfabd8637c7169d0e6b7dca5	8c3c0c2fbaf9ced73016d9aa2a7ecd42042ed563cfabd8637c7169d0e6b7dca5	False
scripts/combine_figure2.py	FileS1:File_S1_reproducibility_package/scripts/combine_figure2.py	acc605f3a8f2808b67ea1fd981cebfcc02fa014a4549fefb20b43a1d2078b4c7	acc605f3a8f2808b67ea1fd981cebfcc02fa014a4549fefb20b43a1d2078b4c7	False
scripts/download_verify_isoseq.sh	FileS1:File_S1_reproducibility_package/scripts/download_verify_isoseq.sh	b5fc333602d0d22a69078be8236c8abe768de6d609fdc02a971337188315ba7c	ec7171ab3bc07446c5aa2477d78ddc145c32f2e511d0ef9c18f7ab044a09502e	True
scripts/download_verify_rnaseq.sh	FileS1:File_S1_reproducibility_package/scripts/download_verify_rnaseq.sh	12f50d62a8655ca0a8ef453b16e3b3251eafb3f28995fe2774c1c46ea5391ccb	6146c02b4812e34d685ebc08013b5b632ee3f62f23fd9121b42efa8465a209f8	True
scripts/evaluate_isoseq_gene_models.py	FileS1:File_S1_reproducibility_package/scripts/evaluate_isoseq_gene_models.py	b3e58aee934a69c9b03f1bad07857cc6188b0a64e2afbce5fa4887f1c00cb5b3	b3e58aee934a69c9b03f1bad07857cc6188b0a64e2afbce5fa4887f1c00cb5b3	False
scripts/fastq_pairs_to_labeled_fasta.py	FileS1:File_S1_reproducibility_package/scripts/fastq_pairs_to_labeled_fasta.py	5c64ed417a4898b54eb750c4d4007b27a5c1369c6f7bf292203bff65ff007b46	5c64ed417a4898b54eb750c4d4007b27a5c1369c6f7bf292203bff65ff007b46	False
scripts/finalize_expression_catalogue.py	FileS1:File_S1_reproducibility_package/scripts/finalize_expression_catalogue.py	27a0006296b40d946c1f446e691eb37740275ad6bd8ef6fc65ee4f1ab6f6b00b	27a0006296b40d946c1f446e691eb37740275ad6bd8ef6fc65ee4f1ab6f6b00b	False
scripts/finalize_nsltp_catalogue.py	FileS1:File_S1_reproducibility_package/scripts/finalize_nsltp_catalogue.py	25d3ae653ad83b8a35481526c09b4e1984cef18fc5551092b88611202fe607d6	25d3ae653ad83b8a35481526c09b4e1984cef18fc5551092b88611202fe607d6	False
scripts/map_isoseq_targets.sh	FileS1:File_S1_reproducibility_package/scripts/map_isoseq_targets.sh	d4b5153b28a3d0876d10a06e5ac2565718611f3ae0fe0fa9fa3dfc4be78ddd61	b07f1ea34f9a48a10c106919091bac97a755ec393e1d81b2b874d3d3b0ad74c8	True
scripts/parse_tmbed.py	FileS1:File_S1_reproducibility_package/scripts/parse_tmbed.py	f841f0a9d07a4eca8289426675fa71d7e12d6490f4ed2f2429ed9000fc30f3b3	f841f0a9d07a4eca8289426675fa71d7e12d6490f4ed2f2429ed9000fc30f3b3	False
scripts/plot_revision_comparative_figure.py	FileS1:File_S1_reproducibility_package/scripts/plot_revision_comparative_figure.py	249f497c641c2375a4d5de44dfc716ada9281cbee8f67626c46a7a98a4e2d131	249f497c641c2375a4d5de44dfc716ada9281cbee8f67626c46a7a98a4e2d131	False
scripts/plot_revision_core_figures.py	FileS1:File_S1_reproducibility_package/scripts/plot_revision_core_figures.py	7bf797233bddf09b864c39de80760a066f8cfb08a69ed9863729d818774d8179	7bf797233bddf09b864c39de80760a066f8cfb08a69ed9863729d818774d8179	False
scripts/plot_revision_phylogenies.py	FileS1:File_S1_reproducibility_package/scripts/plot_revision_phylogenies.py	9f91a999ee1b64c70bb7ee3818ae303752986e9e8534efc3b65226b42f38c7a8	9f91a999ee1b64c70bb7ee3818ae303752986e9e8534efc3b65226b42f38c7a8	False
scripts/prepare_phylogeny_inputs.py	FileS1:File_S1_reproducibility_package/scripts/prepare_phylogeny_inputs.py	5ec67d305216061ca8b3edd3728d304e1814bf469089ccd4956c7c20d13bb22b	a4dec92a2f618275a154537e430db6d08ef7f0cf687ea54d8ba2264fdd2dd44c	True
scripts/prepare_rso_tamarix_mcscanx.py	FileS1:File_S1_reproducibility_package/scripts/prepare_rso_tamarix_mcscanx.py	f004849e9c876f094ff4a9943e37ebe47972b448baf99d2ab22efaf2e7cf107f	79b90bd09fc28bdcb9a3767ee5cc6e92b9fb7caa81b503083d5a9194d726eafc	True
scripts/prepare_star_index.sh	FileS1:File_S1_reproducibility_package/scripts/prepare_star_index.sh	48fd6974e9c1b1963e728b7df7ee9ed6fbe9a1fd9321de3f05fb665277e14bd4	6596e8f6e1c51f20abc3912cdbe19c8f53c438aaa0259063e2ac2e747cdcddc5	True
scripts/prepare_tamarix_defensin_rescue.py	FileS1:File_S1_reproducibility_package/scripts/prepare_tamarix_defensin_rescue.py	d1d73910e19b52cca8e6eadd75d5489f0cf1fdd8a889bdf9030fb36b5946ca63	04d6a082539f2e59c24e1513fd573fce817b558c0fc09aa6fc1e3eb799e11155	True
scripts/prepare_tamarix_reference.sh	FileS1:File_S1_reproducibility_package/scripts/prepare_tamarix_reference.sh	e0b84ee4ab132972186cdc3623c31108e4d9a3549492a8feda0e4c6eec07a26e	52911098630bd0cb7e4428e3a449106f48aaaae4645f2d8880c3c350368c4222	True
scripts/prepare_unmapped_reference_databases.sh	FileS1:File_S1_reproducibility_package/scripts/prepare_unmapped_reference_databases.sh	57bb29be57dfb89f629fa88f7cc6ce2589dd901d0db03712b4d2f2bc1487f637	6376b9f43a662f4aef70d0d697e4bfe83df8503f6311e0e4bc7874c6fb5d9eb0	True
scripts/run_expression_deseq2.R	FileS1:File_S1_reproducibility_package/scripts/run_expression_deseq2.R	bf6e2b1a2b98263931c36691c56053aa04b75f299c9c6ae59983cf76efcd8047	78d0d9cb21b68d3944e4e75eb676578b760e091b8d9ca1109b9f62aa86c5dfc1	True
scripts/run_fastp_qc.sh	FileS1:File_S1_reproducibility_package/scripts/run_fastp_qc.sh	9c05bc32a3e8183174be2599deeb24e9c2f0d5c864e4efcdb1ec57df2d015e9e	1d58e1aec503543e357f6ca6f6ab42d57690d194b5c8099712b92a4ae062330b	True
scripts/run_nsltp_reference_blast.sh	FileS1:File_S1_reproducibility_package/scripts/run_nsltp_reference_blast.sh	39c748e1977aa99d527eb6cdf8a8a5cb9a4a451ba67079b39091132b5947f1f0	60b40464c96ab32d6e9dbe4d1e3cfc56c09d25f49fdafe55118b07990243df89	True
scripts/run_phylogeny_sensitivity.sh	FileS1:File_S1_reproducibility_package/scripts/run_phylogeny_sensitivity.sh	1967a7eaf80e091e404f7e7c43d61bddc6b92661003e37e7fe2f61c13716ac75	e054dc1e2e9561824623d536d20cbe8756c47589a9cd169904d0ff4c4c682a35	True
scripts/run_predgpi.sh	FileS1:File_S1_reproducibility_package/scripts/run_predgpi.sh	d9b6ebec3daedede3f8e72a48085389998467d983a9770a727af080d65054a67	ae6d35d73e5d44583305ace67f89eecfd4fd30ed40461eb38f3b3b5cd96f8556	True
scripts/run_rso_tamarix_mcscanx.sh	FileS1:File_S1_reproducibility_package/scripts/run_rso_tamarix_mcscanx.sh	d93a9d362f79288f111dd8ac2955f2efde13d25c659d5a237f69b7fe52637d2d	7ae6ab31c78d86baafa4df6b8ce11f7902794e44579ff165d71a76cabfba260d	True
scripts/run_salmon_requant.sh	FileS1:File_S1_reproducibility_package/scripts/run_salmon_requant.sh	831d4b086390ee65c737d8ee555ca10e09fdc07fc443fbd516838a3cf9c807b3	aebe8b95cd14be238f7acbe3e975af12944d226ed75bac3a7ef731585b46c204	True
scripts/run_tamarix_defensin_rescue.sh	FileS1:File_S1_reproducibility_package/scripts/run_tamarix_defensin_rescue.sh	2f38f305d536487bf4e3d39e9f83ca079f1c28cb4fa7d850b63e8697679bfb33	57367ac80d2daa5d8604a3fa7746c5bc2cb60e8652e18f85f1bdcc5d270b6440	True
scripts/run_tamarix_nsltp_recuration.sh	FileS1:File_S1_reproducibility_package/scripts/run_tamarix_nsltp_recuration.sh	ef93b13815e0bae6ade69b723a6206fcac094bc1f9da4c71743f5e2b0ca15ed5	c22b385f87f553e8acb1f9ad23a36364f4e22d5fa57c2bdd5d5e9aa18cc1cca8	True
scripts/run_tmbed.sh	FileS1:File_S1_reproducibility_package/scripts/run_tmbed.sh	9c66feab10c11e22b40b5f248972497b65bb3d8904ebaf585125f307347c0701	8dd85d085ff4ff09857ac34b928ae6e4a2dae29ff8d6df3fca4ef8c840bdcf97	True
scripts/run_unmapped_amp_search.sh	FileS1:File_S1_reproducibility_package/scripts/run_unmapped_amp_search.sh	7f294c8d425d5f08268033cdf1486753648167f8b842a6df80d8e636f5fda769	0ee70bd75df71e64896965b29362d3937cded30a4c327d5c797733dd4a54e18d	True
scripts/run_unmapped_read_classification.sh	FileS1:File_S1_reproducibility_package/scripts/run_unmapped_read_classification.sh	32956103f5579a2d7254a78874e986d89c684adea8f2b5d4fa1a4921264d61c8	a72e928648b1a4c44dff63e4c82dadf9dfe730ed013d7fb8f7b6dbdd23304ef5	True
scripts/split_unmapped_batch_by_run.py	FileS1:File_S1_reproducibility_package/scripts/split_unmapped_batch_by_run.py	0f8244fc22315b02eae13e598725ea49e8f97496067f4a143e275c87cc6d4bfe	0f8244fc22315b02eae13e598725ea49e8f97496067f4a143e275c87cc6d4bfe	False
scripts/summarize_backfill_short_read_support.py	FileS1:File_S1_reproducibility_package/scripts/summarize_backfill_short_read_support.py	8a80e654c71c748f2ad8cea694b512a5619c4cdb6f00fb74c349bb0378850c56	8a80e654c71c748f2ad8cea694b512a5619c4cdb6f00fb74c349bb0378850c56	False
scripts/summarize_labeled_reference_blast.py	FileS1:File_S1_reproducibility_package/scripts/summarize_labeled_reference_blast.py	2bcf615026a127541c3bf741827f219f588f0cdf80b53c5d59d3d643c4d9dee4	2bcf615026a127541c3bf741827f219f588f0cdf80b53c5d59d3d643c4d9dee4	False
scripts/summarize_phylogeny_sensitivity.R	FileS1:File_S1_reproducibility_package/scripts/summarize_phylogeny_sensitivity.R	ab483edeb68c07d5342777530678fe64e2d3265c54a34cd22997e36ef543d364	aa52dee25fe90c7e04720e5dfaba68a4a268b09a1182fdb2421ada2997909b4a	True
scripts/summarize_salmon_quant.py	FileS1:File_S1_reproducibility_package/scripts/summarize_salmon_quant.py	d8ce92b98e96bd885508672c6e64233af207487f0161ff84d7a2c3acc8f66407	0fc323072d61e1276345220301821933445b3af2d59c701162a904bccecd8f32	True
scripts/summarize_target_alignment_support.py	FileS1:File_S1_reproducibility_package/scripts/summarize_target_alignment_support.py	239a84e84c5cc6dfb6f449c30f2a52e57062672e7bc7dfc52a2cc28803a47ab8	239a84e84c5cc6dfb6f449c30f2a52e57062672e7bc7dfc52a2cc28803a47ab8	False
scripts/summarize_unmapped_amp_hits.py	FileS1:File_S1_reproducibility_package/scripts/summarize_unmapped_amp_hits.py	221a4173d152164368f0a788df5bd847e7a5b2d47bea0777b093068096fafece	221a4173d152164368f0a788df5bd847e7a5b2d47bea0777b093068096fafece	False
scripts/summarize_unmapped_audit.py	FileS1:File_S1_reproducibility_package/scripts/summarize_unmapped_audit.py	cf7476a1c9cc8f6723cfc438e38f0498946621de840b75c9fe6ea8b999ed8f3f	cf7476a1c9cc8f6723cfc438e38f0498946621de840b75c9fe6ea8b999ed8f3f	False
scripts/test_expression_status.py	FileS1:File_S1_reproducibility_package/scripts/test_expression_status.py	a8ebd302b024ae1dec9c69d9ddc5bfd0fec1f0a89011a0580322a351d8496827	a8ebd302b024ae1dec9c69d9ddc5bfd0fec1f0a89011a0580322a351d8496827	False
scripts/build_key_clade_figures.py	02_Workspace\9_2_major_revision\scripts\build_key_clade_figures.py	32f1ab126bb9225cefacfe331d701f012b2173bb3b9f9f76a8f0e96838ff367d	32f1ab126bb9225cefacfe331d701f012b2173bb3b9f9f76a8f0e96838ff367d	False
scripts/plot_circular_phylogenies.py	02_Workspace\9_2_major_revision\scripts\plot_circular_phylogenies.py	29e52a75dc2f99d818d045e20d6b1f182fe607f95359abb095a04dc89ae2001d	29e52a75dc2f99d818d045e20d6b1f182fe607f95359abb095a04dc89ae2001d	False
scripts/export_phylogeny_itol_package.py	02_Workspace\9_2_major_revision\scripts\export_phylogeny_itol_package.py	0528d7d8727017fd59c6dd31c31209c0279750c26a69575dce7fbd27236692a3	0528d7d8727017fd59c6dd31c31209c0279750c26a69575dce7fbd27236692a3	False
workflows/mapped_rescue/launch_retry1.sh	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\launch_retry1.sh	7cc2ac88986bccba23e0670408c7eeff0c1c9fe0813ef84678fda934d47a0256	cd3e9df394d0c9738705bb290e6ace3609ac79885e87951815d4bbee6122b963	True
workflows/mapped_rescue/README.md	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\README.md	1e1853a38b34b60286c84fa1c07b97d37a6013e7b54f2818e7ee26a90367837c	1e1853a38b34b60286c84fa1c07b97d37a6013e7b54f2818e7ee26a90367837c	False
workflows/mapped_rescue/RUNTIME_CONTRACT.json	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\RUNTIME_CONTRACT.json	fefafd8a131c9c61efecf6ab05f90240acfabeb3b798871cfda53a5d3dc7df7a	fefafd8a131c9c61efecf6ab05f90240acfabeb3b798871cfda53a5d3dc7df7a	False
workflows/mapped_rescue/run_stage.py	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\run_stage.py	a21333a6dce3b2b47466e19327d56aa0f7f422d1a4c8a925100b0dff8e43fdb7	a21333a6dce3b2b47466e19327d56aa0f7f422d1a4c8a925100b0dff8e43fdb7	False
workflows/mapped_rescue/Snakefile	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\Snakefile	c4e9c01c62d424b9d5df47c2844fabccd42e70116d7a00a1635e127b7c1c07b1	c4e9c01c62d424b9d5df47c2844fabccd42e70116d7a00a1635e127b7c1c07b1	False
workflows/mapped_rescue/test_contract.py	02_Workspace\9_2_major_revision\r1_m6_mapped_rescue_20260904\workflow\test_contract.py	0a7dc4e730a2691353e5644aeec2219e373ce8e976168039f993ac8e5164bbe3	0a7dc4e730a2691353e5644aeec2219e373ce8e976168039f993ac8e5164bbe3	False
workflows/mapped_rescue/config.example.json	03_Remote_Results_20260908\r1_m6_mapped_rescue_20260905\run_retry1\results\effective_config.json	f02f7f6db50faff20322c4a0b8d2e0aff1f10e5946f5e11362abc06b5b08f2ba	7c1c0a9f410c83bf111ebcc11bd51354afa9a25168865d0d12be3bd50dad8864	True
workflows/full_read_validation/audit_candidate_models.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\audit_candidate_models.py	dafb2be01697c1ac2a301ea4a46821ba6e7e81fc658c2d2d060c0132eb60e155	dafb2be01697c1ac2a301ea4a46821ba6e7e81fc658c2d2d060c0132eb60e155	False
workflows/full_read_validation/audit_candidate_neighborhoods.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\audit_candidate_neighborhoods.py	d017ab935097010ced4d397a39c907c7b9190d71427bef848ea013f9062d32a5	d017ab935097010ced4d397a39c907c7b9190d71427bef848ea013f9062d32a5	False
workflows/full_read_validation/audit_historical_seed_screen.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\audit_historical_seed_screen.py	8bd06f451e6ed21ac2aa64f66c984f0a988a5f5ab6ac7e5bfb2a0b1f2ad5148a	8bd06f451e6ed21ac2aa64f66c984f0a988a5f5ab6ac7e5bfb2a0b1f2ad5148a	False
workflows/full_read_validation/launch.sh	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\launch.sh	bdfea59c0328e4d6d21fba16665c71020e9eb71f8a6a48a55aca210c429f7f27	54fe89412cb359f3ed977edafde5b7492aa4836b0c3a795ba4b8ba992cb93fb0	True
workflows/full_read_validation/launch_isoseq.sh	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\launch_isoseq.sh	de4642b4f619efabafa43c0ad63bcca821776aafd4d148a09f013c59e0ae038d	3dc513c55ad8d1e773cb0ef54e655c32ea7dc4360296210bc26cbdce4eb610f8	True
workflows/full_read_validation/prepare_candidates.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\prepare_candidates.py	d436b5094f129ba7ebd36910d7a45ab70dafeb3d390d8ae23682ad04dd0ac0b7	d436b5094f129ba7ebd36910d7a45ab70dafeb3d390d8ae23682ad04dd0ac0b7	False
workflows/full_read_validation/run_full_read_validation.sh	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\run_full_read_validation.sh	2f1ba958e8094f346cc16290db63e847919829acd9389f7924acc6df348e40f5	a5ec2ff479c6ddc708d67c1bc4f99eaf3dcea5f0d62736d468a84919265dccba	True
workflows/full_read_validation/run_isoseq_validation.sh	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\run_isoseq_validation.sh	b040647cc7c699b3ddc7138f164ceba2d09cb52444fd3234d2914fda70d2cc25	2bcb4037159e2999db9830ce6493a8a4451674186e9217e0bc614c6baa620490	True
workflows/full_read_validation/summarize_validation.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\workflow\summarize_validation.py	4e9266c8d17c70b608c6129d4957a697ec81492c8c79650801612c22ed755d14	4e9266c8d17c70b608c6129d4957a697ec81492c8c79650801612c22ed755d14	False
workflows/overlap_family_audit/launch_overlap_family_audit.sh	03_Remote_Results_20260908\r1_m6_overlap_model_audit_20260905_retry1\workflow\launch_overlap_family_audit.sh	a8796ffbc260e30de960223f96fcff4b10d82692103e91af1dcf02ce2815f150	a8796ffbc260e30de960223f96fcff4b10d82692103e91af1dcf02ce2815f150	False
workflows/overlap_family_audit/prepare_overlap_model_audit.py	03_Remote_Results_20260908\r1_m6_overlap_model_audit_20260905_retry1\workflow\prepare_overlap_model_audit.py	40f448dc6a65b172174dfac400b361e400b6e833cad54dfe6c904e01f903cb05	40f448dc6a65b172174dfac400b361e400b6e833cad54dfe6c904e01f903cb05	False
workflows/overlap_family_audit/run_overlap_family_audit.sh	03_Remote_Results_20260908\r1_m6_overlap_model_audit_20260905_retry1\workflow\run_overlap_family_audit.sh	a9cbeae8db2216c56d47a2e98731888b2449eea51ee5a26da01a0b0e58da7ed0	f45d8aa2635bea774eb10448e86240005b81b0d8e34fd7ad45fe8555f8f94e29	True
workflows/overlap_family_audit/summarize_overlap_family_audit.py	03_Remote_Results_20260908\r1_m6_overlap_model_audit_20260905_retry1\workflow\summarize_overlap_family_audit.py	9fc9ef966351b39ab1e182b911e49cbe7bc576c05f3df9f322de5bd8822a7350	9fc9ef966351b39ab1e182b911e49cbe7bc576c05f3df9f322de5bd8822a7350	False
workflows/recursive_family_audit/launch_recursive_family_audit.sh	03_Remote_Results_20260908\r1_m6_recursive_family_audit_20260905\workflow\launch_recursive_family_audit.sh	f0868a01dac1c4dbf41bf66bc9d0b3e4a35cbd1e9b60b6a0db41a7eef3613460	291c75c460e93eef3cf5530a7b05491a84f6dc4898384b546151c94b638a08db	True
workflows/recursive_family_audit/launch_recursive_interpro.sh	03_Remote_Results_20260908\r1_m6_recursive_family_audit_20260905\workflow\launch_recursive_interpro.sh	d1a73d075c486f964c427b3a1976da1445b8db3e53b0cea46bdb441498cb183f	2185b6686b5390d3fcbbfe98f557ddfb4c10cdf53089ef2a1cab38bddf5db603	True
workflows/recursive_family_audit/run_recursive_family_audit.sh	03_Remote_Results_20260908\r1_m6_recursive_family_audit_20260905\workflow\run_recursive_family_audit.sh	1682ae16fb517666f50a627f042c29f58c51cc7fc336172683dc2891e2fdda57	ef8dd41587e4c4794f084ce19aba8ccbd2e6679d0cdf99509f55065ae924810c	True
workflows/recursive_family_audit/run_recursive_interpro.sh	03_Remote_Results_20260908\r1_m6_recursive_family_audit_20260905\workflow\run_recursive_interpro.sh	0f56d39ec5ba1ecc59fbea0670bd4c702bdd7bcfad55a3a394b304c77880ef2c	2c893c0d624e46c74abc50b89c157e871785d0ef9595ac9fbaa662666736c9df	True
workflows/recursive_family_audit/audit_recursive_genome_screen.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\recursive_genome_screen\audit_recursive_genome_screen.py	bd0e35db7c898976a452f1d26d0e6a97087f014e9ba8a8d7d3f0809d9a8e88cf	bd0e35db7c898976a452f1d26d0e6a97087f014e9ba8a8d7d3f0809d9a8e88cf	False
workflows/recursive_family_audit/prepare_recursive_family_candidates.py	03_Remote_Results_20260908\r1_m6_full_read_validation_20260905\recursive_genome_screen\prepare_recursive_family_candidates.py	72d4cbc816d9d2c2d8a4073dda1fee871bc93c3bb1554ec5809415a8d3285f06	72d4cbc816d9d2c2d8a4073dda1fee871bc93c3bb1554ec5809415a8d3285f06	False
