source_package	source_entry	source_sha256	public_path	public_sha256	action
S10	File_S10/sources/remote/08_duplication.py	a9f1402c95503b27e35dfe140aef3ae50eecde533dd755b63b5158a8b643f1f8	modules/S10/File_S10/sources/remote/08_duplication.py	ef66df45fbbb5fd2e5816913a4d464069dbb424f1457670019d231c7377095ad	normalize_private_execution_prefix
S10	File_S10/sources/remote/19_nsltp_curation.py	92ef233b29b4d3e5b6e8567e0d59c86cd7868b82d7519772403d8f8666a837ba	modules/S10/File_S10/sources/remote/19_nsltp_curation.py	92ef233b29b4d3e5b6e8567e0d59c86cd7868b82d7519772403d8f8666a837ba	byte_identical
S10	File_S10/sources/remote/diamond.log	d728eaa9e3b8454a9582b5616d659adffbeb4feced58722c7b5ac96901c631e3	modules/S10/File_S10/sources/remote/diamond.log	d728eaa9e3b8454a9582b5616d659adffbeb4feced58722c7b5ac96901c631e3	byte_identical
S10	File_S10/sources/remote/members_final.faa	168972b38645990e26b886e2c95b96dac35466bf1a5e796237cffd5fb55b81ca	modules/S10/File_S10/sources/remote/members_final.faa	168972b38645990e26b886e2c95b96dac35466bf1a5e796237cffd5fb55b81ca	byte_identical
S10	File_S10/sources/remote/rso.collinearity	ce66c18ca0d02121078a8786831d187a971d0d3a8f0b93e05875f0b0048e4049	modules/S10/File_S10/sources/remote/rso.collinearity	ce66c18ca0d02121078a8786831d187a971d0d3a8f0b93e05875f0b0048e4049	byte_identical
S10	File_S10/sources/remote/rso.gene_type	fa738219addab71a664775f0caf2d78705fac6250953f2aabcb3592238ebddb1	modules/S10/File_S10/sources/remote/rso.gene_type	fa738219addab71a664775f0caf2d78705fac6250953f2aabcb3592238ebddb1	byte_identical
S10	File_S10/sources/remote/rso.gff	3e48f40d0f9ff183176698b5f5d4176cb1a5a327e2d78193419adb40dbde1bb4	modules/S10/File_S10/sources/remote/rso.gff	3e48f40d0f9ff183176698b5f5d4176cb1a5a327e2d78193419adb40dbde1bb4	byte_identical
S10	File_S10/sources/remote/rso.tandem	803d5813d4e694fe0c0a2713158f7bd427195364f212c78f0c41684220f06bc0	modules/S10/File_S10/sources/remote/rso.tandem	803d5813d4e694fe0c0a2713158f7bd427195364f212c78f0c41684220f06bc0	byte_identical
S10	File_S10/sources/remote/T2_physicochemical.csv	98f1dc2aa677fd16f706c3cdb53357f41cbd7d0cd14a1a1262d099a807634773	modules/S10/File_S10/sources/remote/T2_physicochemical.csv	98f1dc2aa677fd16f706c3cdb53357f41cbd7d0cd14a1a1262d099a807634773	byte_identical
S10	File_S10/sources/remote/T3_duplication.csv	629e89a97d0644eb8d8228a45cf5721baf6ef1d4d6babe7ad3ee9f32b862c129	modules/S10/File_S10/sources/remote/T3_duplication.csv	629e89a97d0644eb8d8228a45cf5721baf6ef1d4d6babe7ad3ee9f32b862c129	byte_identical
S10	File_S10/sources/remote/tools_version.txt	c78d158eb18562462a035cca2540a1861580ba5d588eadd6ce085c285a6722c1	modules/S10/File_S10/sources/remote/tools_version.txt	c78d158eb18562462a035cca2540a1861580ba5d588eadd6ce085c285a6722c1	byte_identical
S10	File_S10/sources/supplement.xlsx	915ef4a75a43cf6129efbc3a61792b8f4a3a9cbb9ea8befadfbbf3a9fdcb5e19	modules/S10/File_S10/sources/supplement.xlsx	915ef4a75a43cf6129efbc3a61792b8f4a3a9cbb9ea8befadfbbf3a9fdcb5e19	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_blocks.tsv	6ab5acb0d0b012972ee537ec9ba0966b6fbd7a4fd0ce61f6ae6412aa08020ccc	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_blocks.tsv	6ab5acb0d0b012972ee537ec9ba0966b6fbd7a4fd0ce61f6ae6412aa08020ccc	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_extended_and_primary.tsv	b0a0648d07225f5d633c32a521ada9d2fec9ae878c11cc789a6f2c4590fb7f92	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_extended_and_primary.tsv	b0a0648d07225f5d633c32a521ada9d2fec9ae878c11cc789a6f2c4590fb7f92	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_plot_data.json	f1a9febd29ab514108d77a5b3e2693f4d43efd0e204fcb2c17a4677f5ce55995	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/Arabidopsis_plot_data.json	f1a9febd29ab514108d77a5b3e2693f4d43efd0e204fcb2c17a4677f5ce55995	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/Intraspecies_archived_crosscheck.tsv	bc1f8c0c4b421b3c28275d238ebc2ef4168f358dc78e633cc4e64adf723d4b5f	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/Intraspecies_archived_crosscheck.tsv	bc1f8c0c4b421b3c28275d238ebc2ef4168f358dc78e633cc4e64adf723d4b5f	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/main_local_contexts.json	dbb93e2d5f24c3df9d27b127c6882c58e4907efbf4847fb7b0dff178fcfe418f	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/main_local_contexts.json	dbb93e2d5f24c3df9d27b127c6882c58e4907efbf4847fb7b0dff178fcfe418f	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/S57_Arabidopsis_anchors.tsv	ec567514ec58dda9f80640b1f7d775725d37b8fa463bd7cea1c26351c12133cb	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/S57_Arabidopsis_anchors.tsv	ec567514ec58dda9f80640b1f7d775725d37b8fa463bd7cea1c26351c12133cb	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/S58_Arabidopsis_scope.tsv	8b8b6c286d2c0f965930441c4069d5fe3f8f65f1419fb80463487c1a660560aa	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/S58_Arabidopsis_scope.tsv	8b8b6c286d2c0f965930441c4069d5fe3f8f65f1419fb80463487c1a660560aa	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/S59_Comparative_member_links.tsv	89fbad8b6e4b2995b525d2059c5625157e08f17b513f2ef1bbfa58a44f3168c3	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/S59_Comparative_member_links.tsv	89fbad8b6e4b2995b525d2059c5625157e08f17b513f2ef1bbfa58a44f3168c3	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/analysis/summary.json	308eb49552e86279c1b49cee677967524a61639073fd78d8a69c03680759b373	modules/S11/File_S11_Arabidopsis_comparison_20260910/analysis/summary.json	308eb49552e86279c1b49cee677967524a61639073fd78d8a69c03680759b373	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/draw_figure8.py	5868c2eb80e118105e0b5dca7be1500028c903aaee7975ebae4150419dafeacb	modules/S11/File_S11_Arabidopsis_comparison_20260910/draw_figure8.py	5868c2eb80e118105e0b5dca7be1500028c903aaee7975ebae4150419dafeacb	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Arabidopsis_all_26_anchor_contexts.pdf	c3de1809a9b6b4971fb1c4eb70157936e625fae4757236711287e5efe11ef207	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Arabidopsis_all_26_anchor_contexts.pdf	c3de1809a9b6b4971fb1c4eb70157936e625fae4757236711287e5efe11ef207	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Figure8_current_author.pdf	26163619eba0b0ebc16b3cecfda4009f2e90c37b908b6eac860c0ea76c488dec	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Figure8_current_author.pdf	26163619eba0b0ebc16b3cecfda4009f2e90c37b908b6eac860c0ea76c488dec	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Figure8_preview.png	510d31f114dc765f10058aad4cd736a81430fb6b1748508a6d43e7d7bb7bbcb5	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Figure8_preview.png	510d31f114dc765f10058aad4cd736a81430fb6b1748508a6d43e7d7bb7bbcb5	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.pdf	35eac331fb59adbe67d65d391ffa833abe00b923cb9c370e74f3b1cee71fe594	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.pdf	35eac331fb59adbe67d65d391ffa833abe00b923cb9c370e74f3b1cee71fe594	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.png	b90d6d47cdcf2d4ca4db64455ff971d9e57ace46778ccbde60a40174aacfde5f	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.png	b90d6d47cdcf2d4ca4db64455ff971d9e57ace46778ccbde60a40174aacfde5f	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.svg	f022f73dba42b07ddecddc6b802df2b6229847448b6dc243aedf6a59b30438dd	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/Figure8_Rso_Tamarix_Arabidopsis_20260910.svg	f022f73dba42b07ddecddc6b802df2b6229847448b6dc243aedf6a59b30438dd	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/figures/figure_QA.json	34ff937f32e14c57d41f9945a0522e3385286a4437467aa6af8c7166065b34ad	modules/S11/File_S11_Arabidopsis_comparison_20260910/figures/figure_QA.json	34ff937f32e14c57d41f9945a0522e3385286a4437467aa6af8c7166065b34ad	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/README.md	a4209db6ef2e53ff49ad22a05081930ab63f5dc83e02bbc184840ff703fc6bbf	modules/S11/File_S11_Arabidopsis_comparison_20260910/README.md	ac36b667187e3a50a6e8e72fd12942d3b9e7fb6a625fefb8c16c687f28636f18	clarify_final_supplement_numbering_and_source_snapshot
S11	File_S11_Arabidopsis_comparison_20260910/recover_analysis.py	bec36e783a78673811e934e0998f912691b917b6a680071fee52fabb94edc3f0	modules/S11/File_S11_Arabidopsis_comparison_20260910/recover_analysis.py	bec36e783a78673811e934e0998f912691b917b6a680071fee52fabb94edc3f0	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/reproduce.py	4d865dc3b93070a71ce03a4e182348366b88d39a3056dea5c4f4ca8e537c3683	modules/S11/File_S11_Arabidopsis_comparison_20260910/reproduce.py	4d865dc3b93070a71ce03a4e182348366b88d39a3056dea5c4f4ca8e537c3683	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/requirements.txt	3afe07ebb5a58ba17b684e0ad9367cdfe750151a5613785f291eaf74a08cdb17	modules/S11/File_S11_Arabidopsis_comparison_20260910/requirements.txt	3afe07ebb5a58ba17b684e0ad9367cdfe750151a5613785f291eaf74a08cdb17	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/SHA256SUMS.txt	bf9876aa7fbab8a1bf5263323c63d35367db8ef96b004e1b457fa1f5c88f50a1	modules/S11/File_S11_Arabidopsis_comparison_20260910/SHA256SUMS.txt	bf9876aa7fbab8a1bf5263323c63d35367db8ef96b004e1b457fa1f5c88f50a1	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/ath_selected_annotation.json	be9ee4e0b38f171d3c27e2e7ddf0bdf346162639974c48a47fa6ad9d23146a19	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/ath_selected_annotation.json	aa449b90106e2f1ea4784e1a1cc4a92a2bc320f61290cb53e0400cd67cb0cca8	normalize_private_execution_prefix
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/DATA_PROVENANCE.md	dd522639b523e4070aeddeefa228bd2f3e78dc01f82685441a44097c4dacd680	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/DATA_PROVENANCE.md	dd522639b523e4070aeddeefa228bd2f3e78dc01f82685441a44097c4dacd680	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/md5sum.txt	7b66065a02b5bdfab4a04f88878698a566c1bcee686d7df602e93ebea4a5d0ae	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/md5sum.txt	7b66065a02b5bdfab4a04f88878698a566c1bcee686d7df602e93ebea4a5d0ae	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/ncbi_dataset/data/assembly_data_report.jsonl	3d5634435c9cc4c7a84fb2ebadbf7b9bf6cbcdeddf78ddf7a633fa6dbaabee11	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/ncbi_dataset/data/assembly_data_report.jsonl	3d5634435c9cc4c7a84fb2ebadbf7b9bf6cbcdeddf78ddf7a633fa6dbaabee11	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/ncbi_dataset/data/dataset_catalog.json	256aaeba00de65b99b21129844e0af387d17878644dce81eab6a235bbb3de8d8	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/ncbi_dataset/data/dataset_catalog.json	256aaeba00de65b99b21129844e0af387d17878644dce81eab6a235bbb3de8d8	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/README.md	4b40504b9d718336b19ce451ff7e117494105e58e2351fee9563af7886320eec	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/ext/ath/README.md	4b40504b9d718336b19ce451ff7e117494105e58e2351fee9563af7886320eec	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/genome.fa.fai	d31e8975a26cae757d7509551b18e4fae5b240555dd1ef8ff1a71334f11a5717	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/data/genome.fa.fai	d31e8975a26cae757d7509551b18e4fae5b240555dd1ef8ff1a71334f11a5717	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/figures/F8_synteny.pdf	cb1821d1daf336741358c2bc08fbe1b96f145bd0f144ded60068b24bd07828b2	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/figures/F8_synteny.pdf	cb1821d1daf336741358c2bc08fbe1b96f145bd0f144ded60068b24bd07828b2	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/diamond.log	d728eaa9e3b8454a9582b5616d659adffbeb4feced58722c7b5ac96901c631e3	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/diamond.log	d728eaa9e3b8454a9582b5616d659adffbeb4feced58722c7b5ac96901c631e3	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.collinearity	ce66c18ca0d02121078a8786831d187a971d0d3a8f0b93e05875f0b0048e4049	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.collinearity	ce66c18ca0d02121078a8786831d187a971d0d3a8f0b93e05875f0b0048e4049	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.gene_type	fa738219addab71a664775f0caf2d78705fac6250953f2aabcb3592238ebddb1	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.gene_type	fa738219addab71a664775f0caf2d78705fac6250953f2aabcb3592238ebddb1	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.gff	3e48f40d0f9ff183176698b5f5d4176cb1a5a327e2d78193419adb40dbde1bb4	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/mcscanx/rso.gff	3e48f40d0f9ff183176698b5f5d4176cb1a5a327e2d78193419adb40dbde1bb4	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/ath.gff	fed4cb796a2bca60bd3764d0acb44e53d2d57b1814a74742093aa8ecb41f5bf3	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/ath.gff	fed4cb796a2bca60bd3764d0acb44e53d2d57b1814a74742093aa8ecb41f5bf3	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.blast	7fe6eedb15679858de8da35c9ee0ed43691babe5e01587e09671001770c21aaf	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.blast	7fe6eedb15679858de8da35c9ee0ed43691babe5e01587e09671001770c21aaf	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.collinearity	eec39423d5e74f212a7dda1c7e834abaa6b5b627789b1182482253fb79662766	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.collinearity	eec39423d5e74f212a7dda1c7e834abaa6b5b627789b1182482253fb79662766	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.gff	b377be74a4d9e590a01c5adea17905a49a118183b00a9f99399ea133c6e7bfc3	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/rso_ath.gff	b377be74a4d9e590a01c5adea17905a49a118183b00a9f99399ea133c6e7bfc3	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/run.log	d4714a6dad27df1d1c993f1c94fd634b5e5b9e4715a5759088cc178059679321	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/intermediate/synteny/run.log	d4714a6dad27df1d1c993f1c94fd634b5e5b9e4715a5759088cc178059679321	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/REMOTE_SOURCE_MANIFEST.json	b20f9e0c5550edb140d3491cb0a118c978f7cd8ee9b8d05e43964f8b938c5f78	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/REMOTE_SOURCE_MANIFEST.json	0a214a928d2eec80a000d22a6d50d84fb50e83361634dd60f998e0e065dfbb9e	normalize_private_execution_prefix
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/08_duplication.py	a9f1402c95503b27e35dfe140aef3ae50eecde533dd755b63b5158a8b643f1f8	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/08_duplication.py	ef66df45fbbb5fd2e5816913a4d464069dbb424f1457670019d231c7377095ad	normalize_private_execution_prefix
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/21_synteny.sh	8338a320a9c73d1de87b624bfc405eb4e0fe821e2926e20fd79c2d66466f240f	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/21_synteny.sh	8338a320a9c73d1de87b624bfc405eb4e0fe821e2926e20fd79c2d66466f240f	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/22_fig_synteny.py	ada9c47d008d6e720730be01f28d2b60549e7d314c06a4be0cb5030fb8014abc	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/scripts/22_fig_synteny.py	ada9c47d008d6e720730be01f28d2b60549e7d314c06a4be0cb5030fb8014abc	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tables/T11_synteny.csv	04a7feeaa3e31f8d6484436c3d752e9787d91b8f6ec5e1b95e6726ff1638b7b6	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tables/T11_synteny.csv	04a7feeaa3e31f8d6484436c3d752e9787d91b8f6ec5e1b95e6726ff1638b7b6	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tables/T1_AMP_members.csv	55d5045c1c45ccdc4e1fd869cf5a82625d7933a7b64acc7ff09b1a65da5ed005	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tables/T1_AMP_members.csv	55d5045c1c45ccdc4e1fd869cf5a82625d7933a7b64acc7ff09b1a65da5ed005	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tools_version.txt	c78d158eb18562462a035cca2540a1861580ba5d588eadd6ce085c285a6722c1	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/arabidopsis/tools_version.txt	c78d158eb18562462a035cca2540a1861580ba5d588eadd6ce085c285a6722c1	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/Supplementary_Tables.xlsx	ef87e7fc065f9d78702e393b690d4217140d500d7420332ec6b505555de2fe45	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/Supplementary_Tables.xlsx	ef87e7fc065f9d78702e393b690d4217140d500d7420332ec6b505555de2fe45	byte_identical
S11	File_S11_Arabidopsis_comparison_20260910/sources/Tamarix_plot_data.json	0f262a649e4444a27834b0366a44dc8ded27fdfa37eb3a3b5208f72def62d905	modules/S11/File_S11_Arabidopsis_comparison_20260910/sources/Tamarix_plot_data.json	0f262a649e4444a27834b0366a44dc8ded27fdfa37eb3a3b5208f72def62d905	byte_identical
current_workbook	Supplementary_Tables_S1-S59.xlsx	1a297d6db32004a9b9ee97d7346b92d13e3a3aa20be688d50d0b6507c9d70958	tables/Supplementary_Tables_S1-S59.xlsx	22598da550721c0b50a6aafa9be2cd298f740bdd6c14922caadb4ffceff1e694	normalize_private_execution_prefix_in_text_cells; numerical cells unchanged
